"","forecast_date","location","target","target_end_date","type","quantile","value"
"53181",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.15,0.52644329637159
"53182",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.2,0.84340140910148
"53183",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.25,1.21409987775814
"53184",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.3,1.64064759706212
"53185",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.35,2.12805428311463
"53186",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.4,2.6840133170684
"53187",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.45,3.31926831922959
"53188",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.5,4.04847564966478
"53189",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.55,4.89170552479738
"53190",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.6,5.87696056566626
"53191",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.65,7.04450853997592
"53192",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.7,8.45474352492358
"53193",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.75,10.2035798106867
"53194",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.8,12.4559330633644
"53195",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.85,15.5302948405914
"53196",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.9,20.1683080786576
"53197",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.95,28.8612966561227
"53198",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.975,38.4477349702311
"53199",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.99,52.3945177534093
"53200",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.01,0.000304216098269689
"53201",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.025,0.0125446580450782
"53202",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.05,0.0670789074917425
"53203",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.1,0.253849639020321
"53204",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.15,0.510694942839015
"53205",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.2,0.825133245189935
"53206",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.25,1.19481691346819
"53207",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.3,1.62182591761074
"53208",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.35,2.11122259800088
"53209",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.4,2.67082730527561
"53210",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.45,3.31159086708713
"53211",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.5,4.04847564966478
"53212",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.55,4.90199160220917
"53213",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.6,5.90077553901473
"53214",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.65,7.08603056123523
"53215",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.7,8.51958372264478
"53216",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.75,10.2996698728105
"53217",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.8,12.5952722901123
"53218",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.85,15.7329000487963
"53219",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.9,20.4733061746501
"53220",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.95,29.3739781861762
"53221",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.975,39.2057853681917
"53222",2021-10-23,"72","26  day ahead inc hosp",2021-11-18,"quantile",0.99,53.5301817264513
"53223",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.01,0.000192346164226315
"53224",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.025,0.0108333570445941
"53225",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.05,0.0619045371966182
"53226",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.1,0.242765888685037
"53227",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.15,0.495471780837004
"53228",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.2,0.807361623752194
"53229",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.25,1.17597512133354
"53230",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.3,1.60337320755704
"53231",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.35,2.09467642737519
"53232",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.4,2.65783572947721
"53233",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.45,3.30401187577013
"53234",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.5,4.04847564966478
"53235",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.55,4.91217926541231
"53236",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.6,5.92439684656173
"53237",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.65,7.12727118921006
"53238",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.7,8.58406908897514
"53239",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.75,10.395357456204
"53240",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.8,12.7342087743117
"53241",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.85,15.9351957908988
"53242",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.9,20.7783022967346
"53243",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.95,29.8876468186448
"53244",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.975,39.9663768588945
"53245",2021-10-23,"72","27  day ahead inc hosp",2021-11-19,"quantile",0.99,54.6712764227715
"53246",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.01,0.000115288444216216
"53247",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.025,0.00931913155478686
"53248",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.05,0.0570868176148082
"53249",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.1,0.232163732023505
"53250",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.15,0.480751529819717
"53251",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.2,0.790067234285817
"53252",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.25,1.15755834960447
"53253",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.3,1.58527653606401
"53254",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.35,2.07840607705559
"53255",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.4,2.6450321313172
"53256",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.45,3.29652811785118
"53257",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.5,4.04847564966478
"53258",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.55,4.92227174183421
"53259",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.6,5.94783094666329
"53260",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.65,7.16824011808234
"53261",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.7,8.64821255475169
"53262",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.75,10.4906587126171
"53263",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.8,12.8727618264651
"53264",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.85,16.1372043474448
"53265",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.9,21.0833211148466
"53266",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.95,30.4023273003448
"53267",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.975,40.7295301242949
"53268",2021-10-23,"72","28  day ahead inc hosp",2021-11-20,"quantile",0.99,55.8178119406017
"53269",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.01,6.4525255734682e-05
"53270",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.025,0.0079830242456853
"53271",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.05,0.0526026878424195
"53272",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.1,0.222019986607843
"53273",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.15,0.466513187427303
"53274",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.2,0.773231843537238
"53275",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.25,1.13955133167886
"53276",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.3,1.56752367252497
"53277",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.35,2.06240237360207
"53278",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.4,2.63241039755238
"53279",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.45,3.28913653785694
"53280",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.5,4.04847564966478
"53281",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.55,4.93227208694822
"53282",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.6,5.97108395256258
"53283",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.65,7.20894652129212
"53284",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.7,8.71202635058107
"53285",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.75,10.5855889086517
"53286",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.8,13.010949679826
"53287",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.85,16.3389467207941
"53288",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.9,21.388385811414
"53289",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.95,30.9180426921801
"53290",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.975,41.4952641217227
"53291",2021-10-23,"72","29  day ahead inc hosp",2021-11-21,"quantile",0.99,56.9697967976243
"53292",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.01,3.29715083658472e-05
"53293",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.025,0.00680765705679254
"53294",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.05,0.0484306383353857
"53295",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.1,0.212312843520749
"53296",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.15,0.452736933332035
"53297",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.2,0.756838215350437
"53298",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.25,1.12193962071811
"53299",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.3,1.55010303509432
"53300",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.35,2.04665662616991
"53301",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.4,2.61996473482745
"53302",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.45,3.28183423971549
"53303",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.5,4.04847564966478
"53304",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.55,4.94218319682625
"53305",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.6,5.99416165761491
"53306",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.65,7.24939908968408
"53307",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.7,8.77552205830892
"53308",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.75,10.6801624911466
"53309",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.8,13.1487895705505
"53310",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.85,16.5404427312745
"53311",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.9,21.6935181953541
"53312",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.95,31.4348145036947
"53313",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.975,42.2635962292386
"53314",2021-10-23,"72","30  day ahead inc hosp",2021-11-22,"quantile",0.99,58.1272380789297
"53315",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.01,1.48420112430147e-05
"53316",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.025,0.00577710019684055
"53317",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.05,0.0445505893121925
"53318",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.1,0.203021764113986
"53319",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.15,0.43940404206901
"53320",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.2,0.740870037960976
"53321",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.25,1.10470953031293
"53322",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.3,1.53300364396767
"53323",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.35,2.0311605918766
"53324",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.4,2.60768964677063
"53325",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.45,3.27461847535776
"53326",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.5,4.04847564966478
"53327",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.55,4.95200781953738
"53328",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.6,6.01706955819207
"53329",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.65,7.28960606614075
"53330",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.7,8.83871065773961
"53331",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.75,10.774393146511
"53332",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.8,13.286297810403
"53333",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.85,16.7417111043508
"53334",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.9,21.9987388053152
"53335",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.95,31.9526628146701
"53336",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.975,43.0345423766338
"53337",2021-10-23,"72","31  day ahead inc hosp",2021-11-23,"quantile",0.99,59.2901415697089
"53338",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.01,5.5322478181044e-06
"53339",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.025,0.00487675384899895
"53340",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.05,0.0409437806443928
"53341",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.1,0.19412738631897
"53342",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.15,0.42649680385197
"53343",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.2,0.725311857910211
"53344",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.25,1.08784808053005
"53345",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.3,1.51621507888736
"53346",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.35,2.01590644429491
"53347",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.4,2.59557991315408
"53348",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.45,3.2674866343457
"53349",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.5,4.04847564966478
"53350",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.55,4.96174856551966
"53351",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.6,6.03981287452189
"53352",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.65,7.32957527708937
"53353",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.7,8.90160256913081
"53354",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.75,10.8682938546782
"53355",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.8,13.4234898528422
"53356",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.85,16.9427695498093
"53357",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.9,22.3040670033659
"53358",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.95,32.4716063852348
"53359",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.975,43.808117163725
"53360",2021-10-23,"72","32  day ahead inc hosp",2021-11-24,"quantile",0.99,60.4585118744783
"53361",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.01,1.51106029617187e-06
"53362",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.025,0.00409324114798812
"53363",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.05,0.0375926719582562
"53364",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.1,0.18561143946112
"53365",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.15,0.413998452503253
"53366",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.2,0.71014901986028
"53367",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.25,1.07134294875671
"53368",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.3,1.49972744041592
"53369",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.35,2.00088674473423
"53370",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.4,2.58363057089628
"53371",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.45,3.26043623441661
"53372",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.5,4.04847564966478
"53373",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.55,4.97140791703578
"53374",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.6,6.06239656968588
"53375",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.65,7.36931416122054
"53376",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.7,8.96420769191997
"53377",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.75,10.9618769382609
"53378",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.8,13.5603803532058
"53379",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.85,17.1436348338277
"53380",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.9,22.6095210601807
"53381",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.95,32.9916627557625
"53382",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.975,44.5843339673777
"53383",2021-10-23,"72","33  day ahead inc hosp",2021-11-25,"quantile",0.99,61.6323525243958
"53384",2021-10-23,"72","34  day ahead inc hosp",2021-11-26,"quantile",0.01,2.23889978106606e-07
"53385",2021-10-23,"72","34  day ahead inc hosp",2021-11-26,"quantile",0.025,0.00341431118028166
